"Time (s) Run #1";"Angle, Ch 1+2 (rad) Run #1";"Angle, Ch 3+4 (rad) Run #1";"Output Voltage (V) Run #1";"Output Current (A) Run #1";"Time (s) Run #2";"Angle, Ch 1+2 (rad) Run #2";"Angle, Ch 3+4 (rad) Run #2";"Output Voltage (V) Run #2";"Output Current (A) Run #2";"Time (s) Run #3";"Angle, Ch 1+2 (rad) Run #3";"Angle, Ch 3+4 (rad) Run #3";"Output Voltage (V) Run #3";"Output Current (A) Run #3";"Time (s) Run #4";"Angle, Ch 1+2 (rad) Run #4";"Angle, Ch 3+4 (rad) Run #4";"Output Voltage (V) Run #4";"Output Current (A) Run #4";"Time (s) Run #5";"Angle, Ch 1+2 (rad) Run #5";"Angle, Ch 3+4 (rad) Run #5";"Output Voltage (V) Run #5";"Output Current (A) Run #5";"Time (s) Run #6";"Angle, Ch 1+2 (rad) Run #6";"Angle, Ch 3+4 (rad) Run #6";"Output Voltage (V) Run #6";"Output Current (A) Run #6";"Time (s) Run #7";"Angle, Ch 1+2 (rad) Run #7";"Angle, Ch 3+4 (rad) Run #7";"Output Voltage (V) Run #7";"Output Current (A) Run #7";"Time (s) Run #8";"Angle, Ch 1+2 (rad) Run #8";"Angle, Ch 3+4 (rad) Run #8";"Output Voltage (V) Run #8";"Output Current (A) Run #8";"Time (s) Run #9";"Angle, Ch 1+2 (rad) Run #9";"Angle, Ch 3+4 (rad) Run #9";"Output Voltage (V) Run #9";"Output Current (A) Run #9";"Time (s) Run #10";"Angle, Ch 1+2 (rad) Run #10";"Angle, Ch 3+4 (rad) Run #10";"Output Voltage (V) Run #10";"Output Current (A) Run #10";"Time (s) Run #11";"Angle, Ch 1+2 (rad) Run #11";"Angle, Ch 3+4 (rad) Run #11";"Output Voltage (V) Run #11";"Output Current (A) Run #11";"Time (s) Run #12";"Angle, Ch 1+2 (rad) Run #12";"Angle, Ch 3+4 (rad) Run #12";"Output Voltage (V) Run #12";"Output Current (A) Run #12";"Time (s) Run #13";"Angle, Ch 1+2 (rad) Run #13";"Angle, Ch 3+4 (rad) Run #13";"Output Voltage (V) Run #13";"Output Current (A) Run #13";"Time (s) Run #14";"Angle, Ch 1+2 (rad) Run #14";"Angle, Ch 3+4 (rad) Run #14";"Output Voltage (V) Run #14";"Output Current (A) Run #14";"Time (s) Run #15";"Angle, Ch 1+2 (rad) Run #15";"Angle, Ch 3+4 (rad) Run #15";"Output Voltage (V) Run #15";"Output Current (A) Run #15";"Time (s) Run #16";"Angle, Ch 1+2 (rad) Run #16";"Angle, Ch 3+4 (rad) Run #16";"Output Voltage (V) Run #16";"Output Current (A) Run #16";"Time (s) Run #17";"Angle, Ch 1+2 (rad) Run #17";"Angle, Ch 3+4 (rad) Run #17";"Output Voltage (V) Run #17";"Output Current (A) Run #17";"Time (s) Run #18";"Angle, Ch 1+2 (rad) Run #18";"Angle, Ch 3+4 (rad) Run #18";"Output Voltage (V) Run #18";"Output Current (A) Run #18";"Time (s) Run #19";"Angle, Ch 1+2 (rad) Run #19";"Angle, Ch 3+4 (rad) Run #19";"Output Voltage (V) Run #19";"Output Current (A) Run #19";"Time (s) Run #20";"Angle, Ch 1+2 (rad) Run #20";"Angle, Ch 3+4 (rad) Run #20";"Output Voltage (V) Run #20";"Output Current (A) Run #20";"Time (s) Run #21";"Angle, Ch 1+2 (rad) Run #21";"Angle, Ch 3+4 (rad) Run #21";"Output Voltage (V) Run #21";"Output Current (A) Run #21";"Time (s) Run #22";"Angle, Ch 1+2 (rad) Run #22";"Angle, Ch 3+4 (rad) Run #22";"Output Voltage (V) Run #22";"Output Current (A) Run #22";"Time (s) Run #23";"Angle, Ch 1+2 (rad) Run #23";"Angle, Ch 3+4 (rad) Run #23";"Output Voltage (V) Run #23";"Output Current (A) Run #23";"Time (s) Run #24";"Angle, Ch 1+2 (rad) Run #24";"Angle, Ch 3+4 (rad) Run #24";"Output Voltage (V) Run #24";"Output Current (A) Run #24";"Time (s) Run #25";"Angle, Ch 1+2 (rad) Run #25";"Angle, Ch 3+4 (rad) Run #25";"Output Voltage (V) Run #25";"Output Current (A) Run #25";"Time (s) Run #26";"Angle, Ch 1+2 (rad) Run #26";"Angle, Ch 3+4 (rad) Run #26";"Output Voltage (V) Run #26";"Output Current (A) Run #26";"Time (s) Run #27";"Angle, Ch 1+2 (rad) Run #27";"Angle, Ch 3+4 (rad) Run #27";"Output Voltage (V) Run #27";"Output Current (A) Run #27";"Time (s) Run #28";"Angle, Ch 1+2 (rad) Run #28";"Angle, Ch 3+4 (rad) Run #28";"Output Voltage (V) Run #28";"Output Current (A) Run #28";"Time (s) Run #29";"Angle, Ch 1+2 (rad) Run #29";"Angle, Ch 3+4 (rad) Run #29";"Output Voltage (V) Run #29";"Output Current (A) Run #29";"Time (s) Run #30";"Angle, Ch 1+2 (rad) Run #30";"Angle, Ch 3+4 (rad) Run #30";"Output Voltage (V) Run #30";"Output Current (A) Run #30"
22,200;0,244;1,274;2,000;0,175;22,200;0,454;0,541;2,001;0,182;22,200;-0,140;0,209;2,000;0,159;22,200;0,000;-0,262;2,995;0,198;22,200;-0,192;0,262;2,995;0,199;22,200;-0,262;-0,140;2,996;0,203;22,200;-0,716;0,244;3,999;0,237;22,200;0,541;1,030;3,999;0,238;22,200;-0,035;0,401;3,999;0,234;22,200;2,705;-0,087;4,995;0,269;22,200;-1,134;0,855;4,995;0,246;22,200;0,192;-0,733;4,995;0,256;22,200;-0,140;0,209;5,998;0,270;22,200;-0,314;0,349;5,997;0,257;22,200;0,122;0,838;5,998;0,252;22,200;0,628;-0,244;6,992;0,294;22,200;-0,768;1,606;6,992;0,263;22,200;-0,332;-0,890;6,992;0,293;22,200;-7,383;0,925;4,499;0,237;22,200;3,735;0,716;4,499;0,269;22,200;-2,007;-0,611;4,499;0,249;22,200;0,192;-0,454;4,746;0,226;22,200;-4,660;0,279;4,747;0,240;22,200;-5,829;2,391;4,747;0,243;22,200;3,770;2,059;4,250;0,221;22,200;-3,927;-2,182;4,250;0,225;22,200;0,855;-0,157;4,250;0,242;22,200;-6,912;-0,105;4,506;0,230;22,200;5,620;-0,750;4,507;0,269;22,200;-0,262;0,017;4,506;0,234
22,250;0,279;1,309;2,000;0,173;22,250;0,419;0,489;2,001;0,188;22,250;-0,105;0,279;2,000;0,171;22,250;0,122;-0,087;2,995;0,193;22,250;-0,052;0,244;2,995;0,210;22,250;-0,297;-0,140;2,996;0,206;22,250;-0,908;0,122;3,999;0,233;22,250;0,314;0,820;3,999;0,239;22,250;-0,314;0,227;3,999;0,233;22,250;3,019;-0,244;4,995;0,258;22,250;0,419;0,628;4,995;0,252;22,250;0,838;-1,065;4,995;0,265;22,250;0,070;-0,140;5,998;0,282;22,250;-0,332;0,506;5,998;0,260;22,250;-0,070;1,239;5,998;0,252;22,250;0,785;-0,681;6,992;0,289;22,250;-0,873;2,042;6,992;0,259;22,250;-0,192;-1,344;6,992;0,288;22,250;-6,405;1,134;4,499;0,242;22,250;2,513;0,471;4,499;0,255;22,250;-3,683;-0,663;4,499;0,243;22,250;-0,768;-0,157;4,747;0,224;22,250;-4,102;0,297;4,747;0,238;22,250;-4,992;2,496;4,747;0,246;22,250;4,067;2,112;4,250;0,223;22,250;-4,119;-2,182;4,250;0,224;22,250;0,105;-0,384;4,250;0,247;22,250;-7,854;0,140;4,506;0,233;22,250;5,463;-1,012;4,507;0,266;22,250;1,379;-0,105;4,506;0,238
22,300;0,297;1,344;2,000;0,170;22,300;0,401;0,419;2,001;0,187;22,300;-0,070;0,332;2,000;0,168;22,300;0,244;0,070;2,995;0,194;22,300;0,070;0,192;2,995;0,205;22,300;-0,297;-0,122;2,995;0,196;22,300;-1,065;0,052;3,999;0,231;22,300;0,105;0,628;3,999;0,241;22,300;-0,576;0,105;3,999;0,240;22,300;3,159;-0,332;4,995;0,261;22,300;1,902;0,367;4,995;0,262;22,300;1,431;-1,379;4,995;0,264;22,300;0,314;-0,541;5,998;0,284;22,300;-0,297;0,524;5,998;0,266;22,300;-0,227;1,606;5,997;0,251;22,300;0,890;-1,030;6,992;0,294;22,300;-0,925;2,356;6,992;0,263;22,300;-0,070;-1,693;6,992;0,288;22,300;-5,166;1,274;4,499;0,230;22,300;1,047;0,279;4,499;0,254;22,300;-5,236;-0,681;4,499;0,236;22,300;-1,641;0,157;4,747;0,234;22,300;-3,334;0,227;4,747;0,245;22,300;-3,910;2,496;4,747;0,237;22,300;4,171;2,094;4,250;0,229;22,300;-4,136;-2,129;4,250;0,225;22,300;-0,646;-0,593;4,250;0,240;22,300;-8,482;0,419;4,506;0,235;22,300;4,957;-1,222;4,507;0,260;22,300;2,845;-0,279;4,506;0,250
22,350;0,297;1,361;2,000;0,177;22,350;0,367;0,367;2,001;0,183;22,350;-0,035;0,384;2,000;0,168;22,350;0,367;0,244;2,995;0,195;22,350;0,175;0,122;2,995;0,204;22,350;-0,279;-0,087;2,995;0,198;22,350;-1,169;0,000;3,999;0,229;22,350;-0,122;0,454;3,999;0,239;22,350;-0,803;0,000;3,999;0,239;22,350;3,142;-0,349;4,995;0,246;22,350;3,229;0,070;4,995;0,261;22,350;1,955;-1,658;4,995;0,266;22,350;0,559;-0,960;5,998;0,280;22,350;-0,192;0,367;5,998;0,267;22,350;-0,297;1,885;5,998;0,255;22,350;0,925;-1,257;6,992;0,285;22,350;-0,925;2,461;6,992;0,270;22,350;-0,017;-1,937;6,992;0,287;22,350;-3,718;1,344;4,499;0,236;22,350;-0,593;0,122;4,499;0,252;22,350;-6,562;-0,628;4,499;0,231;22,350;-2,409;0,471;4,746;0,226;22,350;-2,409;0,070;4,747;0,240;22,350;-2,635;2,409;4,747;0,237;22,350;4,067;2,025;4,250;0,227;22,350;-4,014;-2,025;4,250;0,226;22,350;-1,361;-0,750;4,250;0,235;22,350;-8,762;0,716;4,506;0,239;22,350;4,119;-1,396;4,507;0,255;22,350;4,067;-0,524;4,506;0,252
22,400;0,314;1,379;2,000;0,178;22,400;0,349;0,314;2,001;0,192;22,400;0,000;0,436;2,000;0,172;22,400;0,489;0,419;2,995;0,193;22,400;0,244;0,035;2,996;0,209;22,400;-0,262;-0,035;2,995;0,206;22,400;-1,239;0,000;3,999;0,227;22,400;-0,332;0,297;3,999;0,236;22,400;-0,995;-0,070;3,999;0,235;22,400;2,950;-0,297;4,995;0,249;22,400;4,311;-0,227;4,995;0,268;22,400;2,374;-1,902;4,995;0,254;22,400;0,803;-1,344;5,998;0,278;22,400;-0,035;0,087;5,998;0,268;22,400;-0,297;2,025;5,998;0,254;22,400;0,925;-1,326;6,992;0,281;22,400;-0,873;2,339;6,992;0,277;22,400;-0,017;-2,025;6,992;0,282;22,400;-2,129;1,344;4,499;0,239;22,400;-2,304;0,017;4,499;0,240;22,400;-7,645;-0,524;4,499;0,228;22,400;-3,002;0,733;4,747;0,237;22,400;-1,379;-0,157;4,747;0,248;22,400;-1,222;2,234;4,747;0,246;22,400;3,805;1,885;4,250;0,237;22,400;-3,735;-1,885;4,250;0,221;22,400;-1,990;-0,873;4,250;0,232;22,400;-8,674;1,012;4,506;0,236;22,400;3,019;-1,518;4,507;0,248;22,400;4,974;-0,785;4,507;0,257
22,450;0,314;1,396;2,001;0,180;22,450;0,332;0,262;2,001;0,181;22,450;0,017;0,471;2,000;0,170;22,450;0,611;0,593;2,995;0,195;22,450;0,314;-0,070;2,996;0,217;22,450;-0,227;0,017;2,995;0,208;22,450;-1,239;0,017;3,999;0,226;22,450;-0,541;0,175;3,999;0,230;22,450;-1,152;-0,087;3,999;0,229;22,450;2,618;-0,175;4,995;0,238;22,450;5,149;-0,506;4,995;0,272;22,450;2,670;-2,094;4,995;0,267;22,450;0,995;-1,658;5,998;0,283;22,450;0,157;-0,279;5,998;0,275;22,450;-0,227;2,007;5,998;0,260;22,450;0,855;-1,257;6,992;0,275;22,450;-0,768;2,042;6,992;0,279;22,450;-0,070;-1,972;6,992;0,276;22,450;-0,471;1,257;4,499;0,233;22,450;-4,032;-0,035;4,499;0,237;22,450;-8,395;-0,367;4,499;0,237;22,450;-3,386;0,942;4,747;0,229;22,450;-0,279;-0,436;4,747;0,248;22,450;0,262;2,025;4,747;0,238;22,450;3,351;1,693;4,250;0,241;22,450;-3,334;-1,710;4,250;0,221;22,450;-2,513;-0,942;4,250;0,234;22,450;-8,220;1,309;4,506;0,239;22,450;1,710;-1,588;4,507;0,245;22,450;5,550;-1,065;4,507;0,267
22,500;0,314;1,396;2,000;0,174;22,500;0,297;0,209;2,001;0,183;22,500;0,035;0,506;2,000;0,174;22,500;0,716;0,750;2,995;0,194;22,500;0,349;-0,192;2,996;0,212;22,500;-0,192;0,105;2,995;0,187;22,500;-1,204;0,070;3,999;0,223;22,500;-0,716;0,087;3,999;0,230;22,500;-1,239;-0,087;3,999;0,228;22,500;2,147;0,000;4,995;0,240;22,500;5,637;-0,785;4,995;0,266;22,500;2,810;-2,234;4,995;0,260;22,500;1,117;-1,885;5,998;0,277;22,500;0,384;-0,681;5,998;0,279;22,500;-0,105;1,850;5,998;0,263;22,500;0,733;-1,047;6,992;0,271;22,500;-0,646;1,606;6,992;0,289;22,500;-0,157;-1,763;6,992;0,264;22,500;1,152;1,082;4,499;0,244;22,500;-5,690;-0,035;4,499;0,238;22,500;-8,814;-0,175;4,499;0,229;22,500;-3,560;1,100;4,747;0,253;22,500;0,803;-0,733;4,747;0,256;22,500;1,693;1,745;4,747;0,258;22,500;2,758;1,484;4,250;0,251;22,500;-2,810;-1,501;4,250;0,219;22,500;-2,915;-0,977;4,250;0,224;22,500;-7,453;1,553;4,506;0,236;22,500;0,227;-1,606;4,506;0,240;22,500;5,707;-1,361;4,507;0,264
22,550;0,314;1,379;2,001;0,184;22,550;0,279;0,175;2,001;0,185;22,550;0,035;0,524;2,000;0,168;22,550;0,838;0,908;2,995;0,185;22,550;0,349;-0,314;2,995;0,212;22,550;-0,140;0,209;2,995;0,193;22,550;-1,134;0,175;3,999;0,223;22,550;-0,873;0,017;3,999;0,226;22,550;-1,257;-0,035;3,999;0,219;22,550;1,588;0,244;4,995;0,237;22,550;5,777;-1,012;4,995;0,269;22,550;2,775;-2,304;4,995;0,254;22,550;1,187;-2,025;5,998;0,267;22,550;0,593;-1,100;5,998;0,281;22,550;0,087;1,571;5,998;0,269;22,550;0,593;-0,698;6,992;0,267;22,550;-0,489;1,117;6,992;0,285;22,550;-0,279;-1,414;6,992;0,267;22,550;2,653;0,873;4,499;0,252;22,550;-7,191;0,017;4,499;0,228;22,550;-8,866;0,052;4,499;0,233;22,550;-3,491;1,169;4,747;0,238;22,550;1,833;-1,047;4,747;0,259;22,550;3,019;1,449;4,747;0,253;22,550;2,025;1,222;4,250;0,250;22,550;-2,199;-1,257;4,250;0,222;22,550;-3,159;-0,942;4,250;0,226;22,550;-6,370;1,763;4,506;0,236;22,550;-1,326;-1,553;4,506;0,233;22,550;5,428;-1,641;4,507;0,267
22,600;0,314;1,361;2,001;0,175;22,600;0,244;0,140;2,001;0,180;22,600;0,035;0,541;2,000;0,174;22,600;0,908;1,047;2,995;0,202;22,600;0,314;-0,471;2,996;0,219;22,600;-0,087;0,314;2,995;0,199;22,600;-1,012;0,297;3,999;0,221;22,600;-0,995;0,000;3,999;0,227;22,600;-1,222;0,052;3,999;0,219;22,600;0,960;0,524;4,995;0,240;22,600;5,533;-1,204;4,995;0,266;22,600;2,583;-2,304;4,995;0,247;22,600;1,187;-2,059;5,998;0,272;22,600;0,785;-1,466;5,998;0,280;22,600;0,314;1,204;5,998;0,272;22,600;0,436;-0,262;6,992;0,262;22,600;-0,349;0,646;6,992;0,294;22,600;-0,401;-0,977;6,992;0,266;22,600;3,944;0,628;4,499;0,249;22,600;-8,465;0,122;4,499;0,232;22,600;-8,552;0,314;4,499;0,243;22,600;-3,194;1,134;4,747;0,239;22,600;2,740;-1,361;4,747;0,260;22,600;4,154;1,152;4,747;0,258;22,600;1,204;0,960;4,250;0,240;22,600;-1,518;-0,995;4,249;0,217;22,600;-3,246;-0,873;4,250;0,226;22,600;-5,027;1,885;4,506;0,233;22,600;-2,897;-1,449;4,506;0,230;22,600;4,782;-1,902;4,507;0,265
22,650;0,314;1,344;2,001;0,181;22,650;0,227;0,105;2,001;0,190;22,650;0,035;0,559;2,000;0,172;22,650;0,977;1,169;2,995;0,194;22,650;0,244;-0,611;2,996;0,223;22,650;-0,017;0,436;2,995;0,206;22,650;-0,855;0,454;3,999;0,217;22,650;-1,065;0,000;3,999;0,223;22,650;-1,117;0,192;3,999;0,223;22,650;0,297;0,838;4,995;0,234;22,650;4,957;-1,361;4,995;0,259;22,650;2,251;-2,234;4,995;0,245;22,650;1,117;-1,990;5,998;0,263;22,650;0,925;-1,780;5,998;0,280;22,650;0,559;0,803;5,998;0,281;22,650;0,297;0,244;6,992;0,263;22,650;-0,244;0,244;6,992;0,290;22,650;-0,541;-0,471;6,992;0,258;22,650;4,957;0,349;4,499;0,262;22,650;-9,460;0,279;4,499;0,242;22,650;-7,906;0,593;4,499;0,238;22,650;-2,705;1,012;4,747;0,242;22,650;3,473;-1,641;4,747;0,260;22,650;5,027;0,855;4,747;0,265;22,650;0,314;0,698;4,250;0,246;22,650;-0,803;-0,716;4,250;0,211;22,650;-3,176;-0,768;4,250;0,227;22,650;-3,491;1,937;4,506;0,233;22,650;-4,398;-1,309;4,506;0,229;22,650;3,805;-2,129;4,507;0,261
22,700;0,314;1,309;2,001;0,187;22,700;0,209;0,070;2,000;0,176;22,700;0,035;0,559;2,000;0,171;22,700;1,012;1,274;2,995;0,199;22,700;0,157;-0,768;2,996;0,218;22,700;0,052;0,576;2,995;0,192;22,700;-0,663;0,646;3,999;0,218;22,700;-1,100;0,052;3,999;0,225;22,700;-0,977;0,349;3,999;0,229;22,700;-0,349;1,187;4,995;0,237;22,700;4,102;-1,466;4,995;0,256;22,700;1,798;-2,094;4,995;0,239;22,700;0,977;-1,798;5,998;0,258;22,700;1,030;-1,990;5,998;0,277;22,700;0,803;0,384;5,998;0,281;22,700;0,157;0,716;6,992;0,263;22,700;-0,175;-0,035;6,992;0,284;22,700;-0,646;0,000;6,992;0,262;22,700;5,672;0,052;4,499;0,270;22,700;-10,140;0,471;4,499;0,234;22,700;-6,929;0,890;4,499;0,234;22,700;-2,042;0,820;4,747;0,245;22,700;3,997;-1,885;4,747;0,257;22,700;5,603;0,576;4,747;0,261;22,700;-0,593;0,436;4,250;0,246;22,700;-0,070;-0,436;4,250;0,214;22,700;-2,950;-0,611;4,250;0,222;22,700;-1,815;1,902;4,506;0,238;22,700;-5,760;-1,100;4,506;0,233;22,700;2,566;-2,321;4,507;0,253
22,750;0,314;1,274;2,001;0,183;22,750;0,192;0,035;2,001;0,180;22,750;0,035;0,541;2,001;0,179;22,750;1,030;1,344;2,995;0,196;22,750;0,035;-0,925;2,996;0,215;22,750;0,122;0,716;2,995;0,184;22,750;-0,436;0,855;3,999;0,220;22,750;-1,082;0,122;3,999;0,218;22,750;-0,803;0,524;3,999;0,220;22,750;-0,942;1,501;4,995;0,243;22,750;3,019;-1,501;4,995;0,249;22,750;1,257;-1,902;4,995;0,237;22,750;0,803;-1,518;5,998;0,254;22,750;1,047;-2,112;5,998;0,273;22,750;1,012;0,017;5,998;0,280;22,750;0,087;1,100;6,992;0,263;22,750;-0,157;-0,192;6,992;0,293;22,750;-0,716;0,384;6,992;0,264;22,750;6,004;-0,227;4,500;0,262;22,750;-10,437;0,698;4,499;0,235;22,750;-5,672;1,187;4,499;0,236;22,750;-1,239;0,559;4,747;0,246;22,750;4,276;-2,077;4,747;0,264;22,750;5,847;0,332;4,747;0,268;22,750;-1,484;0,192;4,250;0,242;22,750;0,646;-0,192;4,249;0,221;22,750;-2,566;-0,401;4,250;0,224;22,750;-0,122;1,780;4,506;0,237;22,750;-6,929;-0,855;4,506;0,234;22,750;1,117;-2,461;4,507;0,251
22,800;0,314;1,222;2,001;0,188;22,800;0,175;0,017;2,001;0,178;22,800;0,035;0,541;2,000;0,173;22,800;1,030;1,396;2,995;0,197;22,800;-0,105;-1,100;2,996;0,221;22,800;0,209;0,873;2,995;0,199;22,800;-0,209;1,100;3,999;0,221;22,800;-1,012;0,227;3,999;0,223;22,800;-0,576;0,750;3,999;0,219;22,800;-1,449;1,815;4,995;0,237;22,800;1,745;-1,484;4,995;0,246;22,800;0,646;-1,641;4,995;0,234;22,800;0,576;-1,152;5,998;0,256;22,800;1,012;-2,129;5,998;0,270;22,800;1,169;-0,279;5,998;0,276;22,800;0,070;1,309;6,992;0,271;22,800;-0,192;-0,192;6,992;0,280;22,800;-0,716;0,611;6,992;0,267;22,800;5,934;-0,489;4,500;0,267;22,800;-10,367;0,960;4,499;0,238;22,800;-4,189;1,466;4,499;0,231;22,800;-0,349;0,279;4,747;0,251;22,800;4,276;-2,234;4,747;0,250;22,800;5,725;0,140;4,747;0,255;22,800;-2,321;-0,035;4,250;0,239;22,800;1,326;0,052;4,250;0,216;22,800;-2,077;-0,175;4,250;0,223;22,800;1,518;1,606;4,506;0,249;22,800;-7,802;-0,593;4,506;0,227;22,800;-0,489;-2,548;4,506;0,241
22,850;0,314;1,169;2,001;0,182;22,850;0,157;0,017;2,000;0,172;22,850;0,035;0,524;2,000;0,181;22,850;1,030;1,431;2,995;0,205;22,850;-0,262;-1,257;2,996;0,222;22,850;0,279;1,047;2,995;0,203;22,850;0,052;1,326;3,999;0,217;22,850;-0,925;0,367;3,999;0,214;22,850;-0,314;0,977;3,999;0,212;22,850;-1,833;2,059;4,995;0,248;22,850;0,332;-1,396;4,995;0,238;22,850;0,000;-1,344;4,995;0,235;22,850;0,349;-0,750;5,998;0,252;22,850;0,908;-2,025;5,998;0,262;22,850;1,274;-0,489;5,998;0,274;22,850;0,105;1,309;6,992;0,278;22,850;-0,279;-0,035;6,992;0,269;22,850;-0,681;0,611;6,992;0,270;22,850;5,463;-0,733;4,500;0,268;22,850;-9,931;1,257;4,499;0,232;22,850;-2,548;1,693;4,499;0,224;22,850;0,576;-0,035;4,747;0,252;22,850;4,014;-2,321;4,747;0,250;22,850;5,271;0,000;4,747;0,255;22,850;-3,072;-0,227;4,250;0,234;22,850;1,920;0,244;4,249;0,210;22,850;-1,466;0,087;4,250;0,222;22,850;3,002;1,361;4,506;0,250;22,850;-8,378;-0,297;4,506;0,235;22,850;-2,164;-2,601;4,506;0,236
22,900;0,314;1,117;2,001;0,188;22,900;0,122;0,000;2,001;0,182;22,900;0,035;0,489;2,000;0,176;22,900;1,030;1,431;2,995;0,206;22,900;-0,436;-1,414;2,996;0,218;22,900;0,349;1,204;2,995;0,193;22,900;0,332;1,571;3,999;0,214;22,900;-0,803;0,541;3,999;0,214;22,900;-0,017;1,222;3,999;0,215;22,900;-2,077;2,217;4,995;0,241;22,900;-1,152;-1,274;4,995;0,234;22,900;-0,628;-1,030;4,995;0,237;22,900;0,122;-0,332;5,998;0,251;22,900;0,750;-1,833;5,998;0,259;22,900;1,309;-0,611;5,998;0,269;22,900;0,175;1,100;6,992;0,272;22,900;-0,401;0,262;6,992;0,267;22,900;-0,576;0,401;6,992;0,273;22,900;4,643;-0,942;4,499;0,254;22,900;-9,163;1,553;4,499;0,239;22,900;-0,785;1,868;4,499;0,232;22,900;1,501;-0,349;4,747;0,256;22,900;3,508;-2,356;4,747;0,242;22,900;4,538;-0,105;4,747;0,252;22,900;-3,700;-0,367;4,250;0,232;22,900;2,426;0,384;4,250;0,221;22,900;-0,768;0,349;4,250;0,218;22,900;4,241;1,082;4,507;0,259;22,900;-8,622;-0,017;4,506;0,237;22,900;-3,822;-2,583;4,506;0,235
22,950;0,314;1,065;2,001;0,186;22,950;0,105;0,000;2,001;0,176;22,950;0,035;0,454;2,000;0,185;22,950;1,030;1,396;2,995;0,209;22,950;-0,628;-1,553;2,996;0,218;22,950;0,436;1,379;2,995;0,187;22,950;0,593;1,815;3,999;0,215;22,950;-0,646;0,733;3,999;0,218;22,950;0,297;1,484;3,999;0,214;22,950;-2,164;2,304;4,995;0,248;22,950;-2,601;-1,082;4,995;0,237;22,950;-1,222;-0,698;4,995;0,237;22,950;-0,070;0,070;5,997;0,254;22,950;0,559;-1,536;5,998;0,254;22,950;1,257;-0,628;5,998;0,266;22,950;0,297;0,733;6,992;0,279;22,950;-0,541;0,663;6,992;0,264;22,950;-0,454;0,017;6,992;0,286;22,950;3,560;-1,100;4,499;0,259;22,950;-8,063;1,850;4,499;0,233;22,950;0,960;1,972;4,499;0,229;22,950;2,374;-0,646;4,747;0,262;22,950;2,775;-2,321;4,747;0,239;22,950;3,560;-0,140;4,747;0,240;22,950;-4,171;-0,489;4,250;0,235;22,950;2,827;0,471;4,250;0,219;22,950;-0,017;0,646;4,250;0,218;22,950;5,201;0,803;4,507;0,263;22,950;-8,500;0,279;4,506;0,236;22,950;-5,393;-2,513;4,506;0,234
23,000;0,297;0,995;2,001;0,189;23,000;0,087;0,000;2,001;0,175;23,000;0,035;0,419;2,001;0,182;23,000;1,012;1,344;2,995;0,206;23,000;-0,820;-1,710;2,996;0,219;23,000;0,506;1,553;2,995;0,204;23,000;0,873;2,042;3,999;0,216;23,000;-0,454;0,942;3,999;0,217;23,000;0,611;1,728;3,999;0,217;23,000;-2,077;2,286;4,995;0,245;23,000;-3,962;-0,855;4,995;0,234;23,000;-1,710;-0,367;4,995;0,238;23,000;-0,209;0,367;5,997;0,258;23,000;0,349;-1,169;5,998;0,254;23,000;1,134;-0,524;5,998;0,260;23,000;0,454;0,262;6,992;0,287;23,000;-0,681;1,152;6,992;0,260;23,000;-0,314;-0,454;6,992;0,287;23,000;2,234;-1,222;4,499;0,253;23,000;-6,702;2,112;4,499;0,231;23,000;2,618;1,990;4,499;0,232;23,000;3,124;-0,908;4,747;0,255;23,000;1,868;-2,217;4,747;0,234;23,000;2,374;-0,105;4,747;0,240;23,000;-4,485;-0,559;4,250;0,229;23,000;3,072;0,489;4,250;0,226;23,000;0,750;0,908;4,250;0,223;23,000;5,812;0,506;4,507;0,267;23,000;-8,029;0,541;4,506;0,244;23,000;-6,807;-2,391;4,506;0,231
23,050;0,279;0,925;2,001;0,195;23,050;0,087;0,000;2,000;0,173;23,050;0,035;0,384;2,000;0,179;23,050;1,012;1,257;2,995;0,207;23,050;-0,995;-1,833;2,996;0,217;23,050;0,593;1,728;2,995;0,197;23,050;1,117;2,251;3,999;0,216;23,050;-0,262;1,169;3,999;0,211;23,050;0,925;1,955;3,999;0,227;23,050;-1,833;2,182;4,995;0,253;23,050;-5,166;-0,593;4,995;0,239;23,050;-2,094;-0,070;4,995;0,241;23,050;-0,297;0,559;5,998;0,257;23,050;0,140;-0,750;5,998;0,251;23,050;0,960;-0,332;5,997;0,255;23,050;0,593;-0,209;6,992;0,282;23,050;-0,803;1,658;6,992;0,263;23,050;-0,157;-0,942;6,992;0,290;23,050;0,733;-1,274;4,499;0,236;23,050;-5,114;2,339;4,499;0,242;23,050;4,084;1,937;4,499;0,240;23,050;3,718;-1,134;4,747;0,258;23,050;0,838;-2,059;4,747;0,229;23,050;1,047;-0,017;4,747;0,233;23,050;-4,608;-0,576;4,250;0,227;23,050;3,194;0,436;4,250;0,224;23,050;1,518;1,169;4,250;0,216;23,050;6,039;0,209;4,507;0,264;23,050;-7,243;0,768;4,506;0,235;23,050;-7,994;-2,217;4,506;0,230
